Open,High,Low,Volume,Close
18.691147,18.978922,18.540184,43733533.0,18.82324
18.894005,18.964767,17.738192,56167280.0,18.224106
18.327892,18.568489,17.643839,68296318.0,17.738192
17.502312,17.832542,17.223972,86073880.0,17.676863
17.738192,17.785366,17.459852,76613039.0,17.577793
17.478724,17.643839,16.922047,55395172.0,17.063574
16.889023,18.681711,16.705036,82057540.0,17.99766
17.407959,17.714603,17.054138,54360749.0,17.172079
16.983376,17.926895,16.983376,65973105.0,17.827826
17.879719,18.23354,17.573074,102152486.0,17.837261
18.021248,18.200518,17.785366,68169665.0,17.893871
17.903307,19.530882,17.785366,92497161.0,18.27128
17.856131,17.974072,17.455135,65477620.0,17.521181
17.318325,17.624969,17.124903,67620657.0,17.40324
17.290018,17.672146,17.290018,47652365.0,17.610815
17.738192,18.31374,17.700451,81512772.0,18.224106
18.389221,18.771347,18.162777,130297068.0,18.417526
17.832542,17.926895,17.351349,54484752.0,17.794804
18.115601,18.275997,17.879719,67701207.0,17.964636
17.964636,17.964636,17.964636,0.0,17.964636
18.162777,18.960051,18.073141,75689901.0,18.7855
19.05912,19.700714,18.58736,89163372.0,19.205366
18.776064,19.129885,18.214668,56831282.0,18.54962
18.422243,19.625233,18.422243,96599349.0,19.469551
19.861113,20.946161,19.719585,106010376.0,20.81407
21.08769,22.880381,21.08769,160942920.0,22.125563
22.455795,23.163437,21.79533,147345446.0,22.314266
21.597193,22.361443,20.757458,67480756.0,21.922707
21.988752,22.903969,21.578321,52796395.0,22.545429
22.76244,24.460777,22.352009,74580228.0,24.13998
23.871077,24.267357,22.455795,81608160.0,22.724699
22.668089,23.106825,22.031212,83711982.0,22.847357
23.682373,24.045628,23.399317,52251098.0,23.517256
23.399317,23.776726,23.139849,40662588.0,23.380445
23.205894,23.253071,22.677523,41113559.0,22.833204
22.927555,23.304964,22.880381,29196493.0,22.988886
23.021908,23.040777,22.087822,30560533.0,22.271809
22.271809,22.271809,22.271809,0.0,22.271809
22.682241,22.970015,22.550148,21638101.0,22.889814
22.927555,23.35214,22.578453,46653977.0,23.229483
23.776726,24.37586,23.691809,71998409.0,23.847488
23.965429,24.106956,23.493668,62652564.0,23.805031
24.154133,24.342836,23.78616,36609684.0,23.833336
23.682373,23.772007,22.361443,71030227.0,22.672806
22.927555,23.154001,22.644501,49598798.0,22.951143
23.021908,23.111544,22.172739,40613835.0,22.71998
22.71998,22.71998,22.71998,0.0,22.71998
22.748287,23.106825,22.691675,22160082.0,22.993603
23.116261,23.323835,22.76244,31303495.0,22.847357
22.649218,22.734135,22.276527,39637704.0,22.635065
22.172739,22.361443,21.83779,39109363.0,22.116129
22.092541,22.186892,21.889683,27429706.0,22.083105
22.073669,22.686958,21.960447,27421227.0,22.611477
22.691675,22.889814,22.465231,36343129.0,22.587889
22.550148,22.597324,22.125563,29065070.0,22.182175
21.984035,22.120846,21.535864,27165271.0,21.60191
21.60191,21.87553,20.474401,35581619.0,21.012209
21.012209,21.012209,21.012209,0.0,21.012209
21.42264,21.842506,21.42264,13650996.0,21.677391
21.441511,21.606627,21.064102,23179668.0,21.441511
21.606627,21.884966,21.479252,22524674.0,21.583038
21.597193,21.700979,20.927292,24039214.0,21.417923
21.700979,22.031212,21.700979,14674821.0,21.814201
21.814201,23.116261,21.856661,15454878.0,22.177458
22.314266,22.408621,22.031212,21249133.0,22.21048
21.700979,22.927555,21.700979,40137428.0,22.809616
23.120977,23.871077,22.517124,53712115.0,23.531408
23.871077,24.290943,23.776726,48630086.0,23.852205
23.776726,23.847488,23.45121,40702863.0,23.781443
23.781443,23.781443,23.781443,0.0,23.781443
24.625893,25.333534,24.390013,67392257.0,25.041042
25.286358,26.078917,24.630611,123803836.0,25.215593
25.097654,25.427885,24.644764,70021770.0,24.805162
24.531542,24.946692,24.408884,76341715.0,24.74855
24.814598,25.418451,24.635328,68621695.0,25.338251
25.847754,26.456324,25.701508,88429949.0,26.093067
26.097786,27.362104,25.993999,96678839.0,26.805428
26.984695,27.173401,26.654463,63548145.0,27.003567
27.550808,28.58868,27.475327,100389409.0,28.433001
28.58868,29.697317,28.447153,129471967.0,29.074594
29.626554,29.650143,28.593399,120420233.0,28.791538
28.423565,29.008549,28.140509,156792508.0,28.489611
29.249146,30.192665,29.249146,101305658.0,30.06529
31.230539,31.891005,29.154795,131851353.0,29.862434
29.711472,30.371935,28.451872,162657244.0,29.348215
28.961372,29.230274,28.583963,93379495.0,29.093466
29.107616,29.107616,27.956522,102988185.0,28.187685
28.871737,29.117052,28.53207,60334650.0,28.650009
28.541506,29.390675,27.574396,90601602.0,28.083897
27.645161,27.810276,26.819578,125929915.0,26.961107
26.248749,26.418583,25.2439,148646954.0,25.394863
25.286358,26.319513,25.286358,185128395.0,25.913799
25.286358,26.645027,23.776726,165100221.0,26.229879
25.805296,26.701639,25.574133,199096820.0,25.795858
25.097654,25.640179,24.960842,145995185.0,25.465628
25.946823,26.319513,25.668484,116850624.0,26.135527
26.05061,27.833864,25.833599,188017574.0,27.187553
26.984695,27.503632,26.244032,190519903.0,27.362104
27.833864,28.418846,27.645161,156581066.0,27.80084
27.267752,27.437586,26.800709,149017375.0,26.984695
26.277056,26.314796,25.49865,94692661.0,25.61659
